6485	1900
6485	9798
6485	5967
2602	7328
2602	6534
2602	6342
2602	10539
2602	1900
2602	5101
2602	6352
2602	5435
2602	2171
2602	7420
2602	7101
1903	6020
1903	6021
1903	6318
1903	10670
1903	10673
1903	10674
1903	7900
6318	3586
6318	5538
6318	6020
6318	6845
6318	5517
6318	10670
6318	1903
6318	3248
6318	10673
6318	10674
6318	9181
6318	8021
6318	9018
6318	6425
6318	1978
6318	7900
6318	7901
6318	3263
6020	6021
6020	10670
6020	6318
6020	1903
6020	10673
6020	10674
6020	7900
6021	6020
6021	1903
7900	6020
7900	6318
7900	1903
7900	10670
7900	10673
7900	9490
7900	10674
7900	6425
7900	1978
7900	9018
7900	7901
10670	6020
10670	6318
10670	1903
10670	10673
10670	10674
10670	7900
10674	6020
10674	2252
10674	6318
10674	1903
10674	10670
10674	10673
10674	2834
10674	7900
10673	6020
10673	10670
10673	6318
10673	1903
10673	10674
10673	7900
6827	1908
6827	4630
4630	9580
4630	4955
4630	1908
4630	6827
1910	3256
1910	3428
3256	3428
3256	1910
1911	8984
1911	9892
1911	10228
9892	8984
9892	10228
9892	1911
10228	9892
10228	3658
10228	10226
10228	1911
10228	8984
8196	9592
8196	8092
8196	7757
8196	1971
8196	1912
8196	3004
8196	10077
8196	6271
1913	10388
1913	10389
1913	9497
1913	9498
1913	9499
10389	9497
10389	5355
10389	6967
10389	7120
10389	10388
10389	7735
10389	1913
10389	9498
10389	9499
9497	10388
9497	10389
9497	1913
9497	9498
9497	9499
9499	9497
9499	10388
9499	10389
9499	1913
9499	9498
9498	9497
9498	10388
9498	10389
9498	1913
9498	9499
1915	4096
1915	9021
1915	10755
1915	2869
2869	4096
2869	10755
2869	1915
2869	9021
4096	10755
4096	9021
4096	1915
4096	2869
9021	4096
9021	10755
9021	4550
9021	2952
9021	2869
9021	5781
9021	8885
9021	8632
9021	1915
1916	5595
1916	7293
1916	6735
5595	6735
5595	5590
5595	5594
5595	1916
5595	7293
6735	5595
6735	1916
6735	7293
7293	9083
7293	6735
7293	5590
7293	5594
7293	5595
7293	1916
1919	10142
1919	7987
1919	10006
7987	10142
7987	10006
7987	1919
10142	7987
10142	9925
10142	10006
10142	1919
1920	8697
1920	9699
9699	1920
9699	8697
8697	1920
8697	9699
8697	4653
8697	7858
8697	7859
8697	7860
8697	8694
8697	8695
8697	8696
8697	8698
8697	8700
8296	1921
5919	2936
5919	1921
5919	8794
5919	2935
7122	1921
7122	5450
7122	5125
7122	4126
4694	1922
4694	10729
4694	3755
4694	6448
4694	5013
4694	2458
4694	2043
4694	2044
1923	8930
1923	3203
1923	6530
1923	5765
1923	7129
1923	7130
7129	8930
7129	6530
7129	1923
7129	3203
7129	5105
7129	7130
7130	6530
7130	1923
7130	3203
7130	8930
7130	5105
7130	7129
3203	8930
3203	1923
3203	6530
3203	7129
3203	7130
5765	10048
5765	9186
5765	1923
5765	8387
5765	8841
5765	3213
5765	6257
5765	10165
5765	4951
5765	5144
5765	7383
5765	2750
6530	8930
6530	1923
6530	3203
6530	5105
6530	7129
6530	7130
1924	8440
1924	6922
1924	3571
1924	3572
1924	4696
1924	7517
7517	4696
7517	8440
7517	6922
7517	1924
6922	8440
6922	1924
6922	3571
6922	3572
6922	4696
6922	7517
4696	8440
4696	6922
4696	1924
4696	7517
3571	8440
3571	3572
3571	6922
3571	1924
3572	1924
3572	6922
3572	3571
3572	10166
3572	8951
3572	8440
8440	1924
8440	6922
8440	7530
8440	8951
8440	8461
8440	6863
8440	3571
8440	3572
8440	10166
8440	3607
8440	4696
8440	7517
8440	6911
1926	2451
1926	6990
1927	3442
1927	8210
1927	9555
8210	8641
8210	5314
8210	4679
8210	1927
8210	5447
8210	5167
8210	5233
8210	3442
8210	9555
8210	7839
9555	3442
9555	8210
9555	1927
3513	9059
3513	5123
3513	1928
3513	3020
3513	6028
3513	6719
1929	4189
1930	8415
1931	2280
1931	5964
1931	10736
1931	4593
1931	3537
1931	1940
5964	1931
5964	1940
4593	1931
1940	1931
1940	5964
10736	10738
10736	1931
10736	3798
3537	2432
3537	8068
3537	9224
3537	1931
3537	7819
3537	7829
3537	8856
3537	7324
3537	2086
3537	5289
3537	6313
3537	6711
3537	2113
3537	7626
3537	6736
3537	3793
3537	3925
3537	2646
3537	7125
3537	4325
3537	4858
1934	2280
1934	5851
1934	4335
1934	9567
9567	5851
9567	1934
9567	4335
4335	8841
4335	1934
4335	8436
4335	5851
4335	9567
9511	7595
9511	1936
9511	4308
9511	4309
9511	3290
9511	6044
3970	1937
3970	4217
3970	7937
7937	1937
7937	3970
7937	4217
7937	5442
4217	1937
4217	3970
4217	7937
1939	10593
1939	9101
9101	1939
3098	9738
3098	9739
3098	9682
3098	9683
3098	9684
3098	1941
3098	9686
3098	9685
3098	7417
3098	8573
3098	8347
3098	8061
9356	5249
9356	10603
9356	10323
9356	3764
9356	1941
9356	10137
9356	3835
5249	10603
5249	9356
5249	10323
5249	3764
5249	1941
5249	10137
5249	3835
3764	5249
3764	10603
3764	9356
3764	1941
3764	10137
1942	7337
1942	7330
1942	10122
7330	6146
7330	7337
7330	10026
7330	10122
7330	10125
7330	1942
7330	7830
7337	7330
7337	6146
7337	10026
7337	10122
7337	10125
7337	9076
7337	1942
7337	7830
7337	10717
10122	6145
10122	6146
10122	7330
10122	7331
10122	7333
10122	7337
10122	10026
10122	10125
10122	4016
10122	1942
10122	7830
10122	10717
1945	1946
1945	7418
7418	7824
7418	1945
7418	1946
3106	4646
3106	7336
3106	6669
3106	2543
3106	10448
3106	7824
3106	1946
9911	6939
9911	6976
9911	5084
9911	5330
9911	5331
9911	8018
9911	1947
9911	6332
6332	6939
6332	4391
6332	9911
6332	2200
6332	1947
6332	5084
6332	8445
6332	9279
1948	8962
1948	3462
1948	5257
1948	6284
1948	6414
1948	10395
1948	6561
1948	1953
1948	6563
1948	5160
1948	6190
1948	4785
1948	7345
1948	3128
1948	8635
1948	4927
1948	9408
1948	9409
1948	4803
1948	9943
1948	5089
1948	8824
6190	9409
6190	1948
6561	9408
6561	6563
6561	8824
6561	3128
6561	1948
6563	6561
6563	9409
6563	3043
6563	10486
6563	1948
4785	1948
3128	6561
3128	2594
3128	6406
3128	6407
3128	3306
3128	6123
3128	7147
3128	9902
3128	7030
3128	1948
9409	3043
9409	1948
9409	6563
9409	6190
9408	6561
9408	8635
9408	1948
8635	9408
8635	1948
10395	5257
10395	1948
8962	8961
8962	7074
8962	10615
8962	8494
8962	3088
8962	10261
8962	6167
8962	1948
8962	4927
8824	6561
8824	1948
5257	10659
5257	7109
5257	2794
5257	10395
5257	1948
5160	2251
5160	5164
5160	7374
5160	4595
5160	9336
5160	1948
4691	2893
4691	6416
4691	9975
4691	5338
4691	1950
6416	5338
6416	4691
6416	1950
6416	9975
5338	6416
5338	4691
5338	1950
5338	9975
1951	2928
1952	10320
1952	6490
1952	4533
1952	5733
5733	1952
5733	6029
5733	10320
5733	4533
5733	6490
3195	1953
3195	9594
3195	8804
10497	1953
10497	10485
1954	8420
1954	8421
1954	9606
1954	2280
1954	4200
9606	1954
9606	8420
9606	8421
9606	3047
9606	2280
9606	9706
9606	9708
1955	4258
1955	4259
1955	4834
1955	7237
1955	2339
1955	10211
1955	1956
1955	7498
1955	5771
1955	8043
1955	9135
1955	2258
4258	4834
4258	2339
4258	1955
4258	4259
4258	7237
4258	10211
4258	5771
4258	8043
4258	2258
4258	2130
4259	4258
4259	1955
4259	7237
4259	5771
4259	2130
4834	6144
4834	4258
4834	1955
4834	10211
4834	7498
4834	8043
9135	1955
9135	10211
2339	4258
2339	1955
2339	8043
1956	1955
1956	8043
8043	4258
8043	2339
8043	1955
8043	1956
8043	4834
8043	10211
8043	7498
8043	5771
8043	2258
2258	4258
2258	1955
2258	8043
2258	10211
1957	6984
1957	3508
1957	8957
8957	6984
8957	3508
8957	1957
7144	6048
7144	6101
7144	7030
7144	1959
6798	4067
6798	1959
6798	10569
6798	8494
6798	3088
6798	9430
6798	4888
6798	7097
6798	8733
6798	6526
6798	6527
3207	1961
3207	3553
1962	10344
1962	3235
1962	5397
1965	10502
1965	2921
1965	2922
1965	4396
1965	1966
1965	3279
1965	2708
1965	3771
3279	10502
3279	2922
3279	4396
3279	1965
3279	1966
3279	2708
3279	3771
2708	10502
2708	2922
2708	4396
2708	1965
2708	1966
2708	3279
2708	3771
3771	10502
3771	2921
3771	2922
3771	4396
3771	1965
3771	1966
3771	3279
3771	2708
4396	10502
4396	2922
4396	1965
4396	1966
4396	3279
4396	2708
4396	3771
1966	10502
1966	2921
1966	2922
1966	4396
1966	1965
1966	3279
1966	2708
1966	3771
2921	1217
2921	3811
2921	2852
2921	2853
2921	3812
2921	3813
2921	3144
2921	3145
2921	2922
2921	10502
2921	10503
2921	1965
2921	1966
2921	8727
2921	3771
2921	7166
2922	10502
2922	2921
2922	4396
2922	1965
2922	1966
2922	3279
2922	2708
2922	6104
2922	3771
10502	10496
10502	10501
10502	10503
10502	10504
10502	2708
10502	8727
10502	7579
10502	2852
10502	2853
10502	4396
10502	1965
10502	1966
10502	3771
10502	1217
10502	3144
10502	3145
10502	3279
10502	3811
10502	3812
10502	3813
10502	2921
10502	2922
10502	7165
10502	7166
7323	10626
7323	5315
7323	5924
7323	6087
7323	6088
7323	6730
7323	6731
7323	9194
7323	1968
4535	1968
4535	2549
4535	2550
4535	8539
4535	6717
6717	1968
6717	2549
6717	2550
6717	4535
6717	8539
2550	1968
2550	2549
2550	4535
2550	8539
2550	6717
2549	1968
2549	2550
2549	4535
2549	8539
2549	6717
8539	1968
8539	2549
8539	2550
8539	4535
8539	6717
10572	4229
10572	8454
10572	8455
10572	8456
10572	8457
10572	8458
10572	8459
10572	5005
10572	5006
10572	5007
10572	1969
10572	3508
10572	8898
10572	10570
10572	3408
10572	5207
10572	4057
10572	4058
10572	4059
10572	4060
10572	9693
8454	8898
8454	4229
8454	8455
8454	8456
8454	8457
8454	8458
8454	8459
8454	10572
8454	8460
8454	3408
8454	1969
8454	4057
8454	4058
8454	4059
8454	4060
8454	9693
8455	8898
8455	4229
8455	8454
8455	8456
8455	8457
8455	8458
8455	8459
8455	10572
8455	8460
8455	3408
8455	1969
8455	4057
8455	4058
8455	4059
8455	4060
8455	9693
8456	8898
8456	4229
8456	8454
8456	8455
8456	8457
8456	8458
8456	8459
8456	10572
8456	8460
8456	3408
8456	1969
8456	4057
8456	4058
8456	4059
8456	4060
8456	9693
8458	8898
8458	4229
8458	8454
8458	8455
8458	8456
8458	8457
8458	8459
8458	10572
8458	8460
8458	3408
8458	1969
8458	4057
8458	4058
8458	4059
8458	4060
8458	9693
8459	8898
8459	4229
8459	8454
8459	8455
8459	8456
8459	8457
8459	8458
8459	10572
8459	8460
8459	3408
8459	1969
8459	4057
8459	4058
8459	4059
8459	4060
8459	9693
4057	8898
4057	4229
4057	8454
4057	8455
4057	8456
4057	8457
4057	8458
4057	8459
4057	10572
4057	3408
4057	1969
4057	4058
4057	4059
4057	4060
4057	9693
4058	8898
4058	4229
4058	8454
4058	8455
4058	8456
4058	8457
4058	8458
4058	8459
4058	10572
4058	3408
4058	1969
4058	4057
4058	4059
4058	4060
4058	9693
4059	8898
4059	4229
4059	8454
4059	8455
4059	8456
4059	8457
4059	8458
4059	8459
4059	10572
4059	3408
4059	1969
4059	4057
4059	4058
4059	4060
4059	9693
4060	8898
4060	4229
4060	8454
4060	8455
4060	8456
4060	8457
4060	8458
4060	8459
4060	10572
4060	3408
4060	1969
4060	4057
4060	4058
4060	4059
4060	9693
7974	9600
7974	8932
7974	7589
7974	2375
7974	10663
7974	10664
7974	10570
7974	2062
7974	5006
7974	3408
7974	1969
7974	6641
7974	8499
7974	2580
7974	5207
7974	9691
7974	8892
7974	4831
9691	9600
9691	4493
9691	2062
9691	3471
9691	5006
9691	2580
9691	10133
9691	4505
9691	7460
9691	7974
9691	10792
9691	8877
9691	1969
9691	4794
9691	9147
9691	8892
9691	2375
9691	10570
9691	3408
9691	3409
9691	5207
9691	2807
9691	8441
9693	8898
9693	4229
9693	8454
9693	8455
9693	8456
9693	8457
9693	8458
9693	8459
9693	8460
9693	10572
9693	3408
9693	1969
9693	4057
9693	4058
9693	4059
9693	4060
1974	2390
2390	10352
2390	1974
1975	10055
1975	10056
1975	2572
1975	2705
1975	1976
1975	1977
2705	10055
2705	10056
2705	2572
2705	1975
2705	1976
2705	1977
1976	10055
1976	10056
1976	2572
1976	2705
1976	1975
1976	1977
1977	10055
1977	10056
1977	2572
1977	2705
1977	1975
1977	1976
10055	10056
10055	2572
10055	2705
10055	1975
10055	1976
10055	1977
10056	10055
10056	2572
10056	2705
10056	1975
10056	1976
10056	1977
1978	6318
1978	6425
1978	9018
1978	7900
1978	7901
7901	6318
7901	7031
7901	8413
7901	1978
7901	7900
7901	6845
6425	1978
6425	7900
6425	9018
6425	6318
9018	6425
9018	1978
9018	7900
9018	6318
5737	1979
5737	6741
5737	2723
10241	4241
10241	1979
10241	9335
9726	1979
1980	4314
1980	4858
1980	1981
1981	4314
1981	4858
1981	1980
4314	4858
4314	1980
4314	1981
1982	5846
1982	5847
5846	5848
5846	1982
5846	5847
5847	8292
5847	2091
5847	2092
5847	5616
5847	5846
5847	5848
5847	1982
1985	1986
1985	1987
1985	1988
1985	1989
1985	1990
1985	8006
1985	1991
1985	5040
1990	1985
1990	1986
1990	1987
1990	1988
1990	1989
1990	8006
1990	1991
1990	2763
1990	9259
1990	5040
1990	7708
1987	1985
1987	1986
1987	1988
1987	1989
1987	1990
1987	8006
1987	1991
1987	2763
1987	9259
1987	5040
1988	1985
1988	1986
1988	1987
1988	1989
1988	1990
1988	8006
1988	1991
1988	5040
1989	1985
1989	1986
1989	1987
1989	1988
1989	1990
1989	8006
1989	1991
1989	5040
1991	1985
1991	1986
1991	1987
1991	1988
1991	1989
1991	1990
1991	8006
1991	2763
1991	5040
4454	4320
4454	1993
4454	3107
4454	6447
1994	3851
1994	7708
1995	9033
1995	9034
1995	8912
1995	2743
1995	2744
9033	9034
9033	1995
9033	8912
9033	2743
9033	2744
9034	9033
9034	1995
9034	8912
9034	2743
9034	2744
8912	9033
8912	9034
8912	1995
8912	2743
8912	2744
2743	9033
2743	9034
2743	1995
2743	8912
2743	2744
2743	8414
2744	9033
2744	9034
2744	1995
2744	8912
2744	2743
1997	2682
1997	8259
1997	4023
2682	5600
2682	4393
2682	1997
2682	2681
2682	10201
8259	2560
8259	5569
8259	5600
8259	5571
8259	4619
8259	1997
8259	2673
8259	6321
8259	5531
8259	4597
8259	8471
8259	4023
8259	10201
8259	5403
8259	7932
8259	9564
8463	6028
8463	5469
8463	1998
8463	6751
6751	6028
6751	1998
6751	8463
1999	6195
1999	9755
1999	9260
9260	9755
9260	6195
9260	1999
2002	2472
2002	2880
2002	5587
2880	2472
2880	2002
2880	5587
5587	2880
5587	8673
5587	5986
5587	7616
5587	7809
5587	2472
5587	9321
5587	8081
5587	2002
5587	6902
5587	8407
5587	2175
2003	2912
2912	4850
2912	2003
3595	3045
3595	7626
3595	7083
3595	9325
3595	8494
3595	3632
3595	3890
3595	9118
3595	2004
3595	6227
3595	4218
3595	6011
3595	8733
3595	8990
3595	2303
5042	9459
5042	2004
5042	9460
3632	9376
3632	3595
3632	2830
3632	9649
3632	2004
3632	2713
3632	8733
3632	8990
8453	10449
8453	9274
8453	2005
8453	9270
10329	10330
10329	2005
10330	10329
10330	2005
4751	7851
4751	9292
4751	2005
4751	3559
9270	8453
9270	9274
9270	2005
9274	8453
9274	2005
9274	9270
2006	5017
2006	5517
5017	5538
5017	5517
5017	8468
5017	5014
5017	2006
5017	7898
5017	5018
5017	5019
5017	3741
5017	5599
8651	10240
8651	5731
8651	9091
8651	7659
8651	2156
8651	5711
8651	2007
8651	5465
8651	4732
7267	2654
7267	2545
7267	9971
7267	2007
7267	9243
7267	10652
7267	8798
2009	4937
2009	7812
4937	7812
4937	4166
4937	4265
4937	2288
4937	2009
4937	8153
2010	7812
2010	9571
2010	7180
2010	6725
6725	7812
6725	2010
6725	7180
7180	6819
7180	7812
7180	6725
7180	6189
7180	2010
9571	9624
9571	2010
9571	9428
9571	7812
2012	7306
2012	4660
2012	2013
2013	3588
2013	9477
2013	9478
2013	9994
2013	3164
2013	4660
2013	5653
2013	2012
2013	2974
4660	9600
4660	3588
4660	9477
4660	9478
4660	9994
4660	8077
4660	3164
4660	6385
4660	2227
4660	5653
4660	4663
4660	4505
4660	2012
4660	2013
4660	2974
9478	3588
9478	9477
9478	9994
9478	3660
9478	4660
9478	5653
9478	2013
9478	2974
3588	9477
3588	9478
3588	9994
3588	3668
3588	4660
3588	5653
3588	2013
3588	2974
2974	3588
2974	9477
2974	9478
2974	9994
2974	3660
2974	4660
2974	5653
2974	2013
9994	3588
9994	9477
9994	9478
9994	4660
9994	5653
9994	2013
9994	2974
5653	3588
5653	9477
5653	9478
5653	9994
5653	2061
5653	4660
5653	2013
5653	2974
2015	2016
2015	2017
2015	10754
2015	9549
2016	2017
2016	2015
2017	2016
2017	2015
9549	10754
9549	2015
10754	3523
10754	4392
10754	10699
10754	9548
10754	9549
10754	10030
10754	4655
10754	7472
10754	10191
10754	2195
10754	3412
10754	8054
10754	10045
10754	2015
2018	3756
2018	8932
3756	2018
3756	8932
2023	3233
2023	10245
2023	10246
2023	8745
2023	6774
2023	10365
10245	3233
10245	10246
10245	2023
10245	8745
10245	4074
10245	6774
10245	10365
10365	3233
10365	10245
10365	10246
10365	2023
10365	8745
10365	6774
8745	3233
8745	10245
8745	2566
8745	2023
8745	10246
8745	4394
8745	6774
8745	10365
2024	2736
2024	2025
2024	9852
2024	5998
5998	2024
5998	2025
5998	3464
5998	2736
5998	10809
5998	9852
2025	2024
2025	2736
2025	9852
2025	5998
7203	7200
7203	7201
7203	7202
7203	4809
7203	2026
7203	2957
7203	10031
7203	7198
7203	7199
7201	7200
7201	7202
7201	2083
7201	7203
7201	4809
7201	2026
7201	2957
7201	10031
7201	6357
7201	6358
7201	10204
7201	5501
7201	7198
7201	7199
9447	6464
9447	2055
9447	2026
9447	2957
9447	2895
9447	2896
9447	4572
6464	2055
6464	9447
6464	2026
6464	2957
6464	2895
6464	2896
6464	4572
4742	4809
4742	4746
4742	2026
4742	4745
4742	2957
4742	4747
4742	5501
4745	4742
4745	4809
4745	2026
4745	4746
4745	4747
4745	2957
4745	5501
4746	4742
4746	4745
4746	2026
4746	4809
4746	4747
4746	2957
4746	5501
4747	4742
4747	4745
4747	2026
4747	4746
4747	4809
4747	2957
4747	5501
10031	7200
10031	7201
10031	7202
10031	2083
10031	7203
10031	4809
10031	2026
10031	2957
10031	6357
10031	6358
10031	7421
10031	5501
10031	7198
10031	7199
4572	6464
4572	2055
4572	9447
4572	2026
4572	2957
4572	2895
4572	2896
4809	7200
4809	7201
4809	7202
4809	2083
4809	7203
4809	4742
4809	4745
4809	2026
4809	4746
4809	4747
4809	2957
4809	10031
4809	6357
4809	6358
4809	10204
4809	5501
4809	7198
4809	7199
2895	6464
2895	9447
2895	2055
2895	2026
2895	2957
2895	2896
2895	4572
7198	7200
7198	7201
7198	7202
7198	7203
7198	4809
7198	2026
7198	2957
7198	2030
7198	10031
7198	6357
7198	6358
7198	7421
7198	10205
7198	7199
7199	7200
7199	7201
7199	7202
7199	7203
7199	4809
7199	2026
7199	2957
7199	10031
7199	7198
7200	7201
7200	7202
7200	7203
7200	4809
7200	2026
7200	2957
7200	10031
7200	7198
7200	7199
7202	7200
7202	7201
7202	2083
7202	7203
7202	4809
7202	2026
7202	2957
7202	10031
7202	10204
7202	5501
7202	7198
7202	7199
4920	4921
4920	2029
4921	4920
4921	2029
2030	2885
2030	3375
2030	2873
2030	10205
2030	7198
2873	3375
2873	2030
2873	4759
2032	4513
2032	2835
2032	3310
4513	2032
4513	2835
4513	3310
5412	2036
5412	2447
8536	3499
8536	9333
8536	7510
8536	2038
8536	9182
7510	7460
7510	3499
7510	2038
7510	8536
7510	9182
3011	6682
3011	7724
3011	2038
3011	7439
9839	9217
9839	7439
9839	9840
9839	2038
9839	6682
6682	9217
6682	3011
6682	7724
6682	9868
6682	9753
6682	9839
6682	7439
6682	8689
6682	8690
6682	8691
6682	7507
6682	9333
6682	2038
6682	4824
6682	10585
6682	3451
7724	9217
7724	3011
7724	7439
7724	2038
7724	6682
9333	3499
9333	8689
9333	8690
9333	8691
9333	2038
9333	8536
9333	6682
9182	3499
9182	2510
9182	7510
9182	2038
9182	8536
8689	8690
8689	8691
8689	9333
8689	2038
8689	6682
8690	8689
8690	8691
8690	9333
8690	2038
8690	6682
8691	8689
8691	8690
8691	9333
8691	2038
8691	9753
8691	6682
2041	4825
2041	5437
5437	2041
5437	4825
4562	3621
4562	4202
4562	4203
4562	4204
4562	4561
4562	5495
4562	2042
4202	3621
4202	4203
4202	4204
4202	4561
4202	4562
4202	5495
4202	2042
4203	3621
4203	4202
4203	4204
4203	4561
4203	4562
4203	5495
4203	2042
4204	3621
4204	4202
4204	4203
4204	4561
4204	4562
4204	5495
4204	2042
4561	3621
4561	4202
4561	4203
4561	4204
4561	4562
4561	5495
4561	2042
8026	8353
8026	2042
8026	3683
8026	7732
5495	3621
5495	4202
5495	4203
5495	4204
5495	4561
5495	4562
5495	2042
2043	10729
2043	2458
2043	2044
2043	4694
10729	3755
10729	6448
10729	5013
10729	4694
10729	2458
10729	2043
10729	2044
2044	10729
2044	2458
2044	2043
2044	4694
2458	10729
2458	2043
2458	2044
2458	4694
2045	8978
2045	6187
2045	7282
8978	7588
8978	7751
8978	6187
8978	7282
8978	2045
6187	8978
6187	2045
6187	7282
7282	8978
7282	9714
7282	6187
7282	2045
2049	2050
2049	2051
2049	2052
2049	10135
2049	8848
2049	5973
2049	10134
2049	5431
2049	10108
2050	2049
2050	2051
2050	2052
2050	10135
2050	8848
2050	5973
2050	10134
2050	5431
2050	10108
10135	2049
10135	2050
10135	2051
10135	2052
10135	8848
10135	5973
10135	10134
10135	5431
10135	10108
2051	2049
2051	2050
2051	2052
2051	10135
2051	8848
2051	5973
2051	10134
2051	5431
2051	10108
2052	2049
2052	2050
2052	2051
2052	10135
2052	8848
2052	5973
2052	10134
2052	5431
2052	10108
8848	2049
8848	2050
8848	2051
8848	2052
8848	8847
8848	10135
8848	5973
8848	10453
8848	5431
8848	10134
8848	10108
8848	2782
10108	2049
10108	2050
10108	2051
10108	2052
10108	8848
10108	10135
10108	5973
10108	10134
10108	5431
10134	2049
10134	2050
10134	2051
10134	2052
10134	8848
10134	10135
10134	5973
10134	10453
10134	5431
10134	10108
2053	9697
2053	9219
2053	2054
2053	7885
2053	4879
2053	9007
2053	7887
2053	3576
2053	6328
3576	9697
3576	9219
3576	2053
3576	2054
3576	7885
3576	9007
3576	4879
3576	7887
3576	6328
4879	9697
4879	9219
4879	2053
4879	2054
4879	9007
4879	7887
4879	3576
2054	9697
2054	9219
2054	2053
2054	7885
2054	9007
2054	4879
2054	7887
2054	3576
2054	6328
9219	9697
9219	2053
9219	2054
9219	7887
9219	4879
9219	9007
9219	3576
7887	9697
7887	9219
7887	2053
7887	2054
7887	7885
7887	4879
7887	9007
7887	3576
7887	6328
2056	8992
2056	7692
2056	4805
4805	2056
4805	7692
7692	8992
7692	3204
7692	4805
7692	8804
7692	2056
7692	8555
7692	6354
7692	3192
7692	9338
7692	7451
7692	9503
2057	6585
2057	3914
2057	9010
6585	2057
6585	3914
6585	9010
9010	2057
9010	3914
9010	6585
2059	5832
2059	8662
2059	3528
2061	9477
2061	7229
2061	3244
2061	5653
3244	7229
3244	2061
7229	3244
7229	2061
10791	8129
10791	7226
10791	2822
10791	4423
10791	8636
10791	4524
10791	4206
10791	4207
10791	2062
10791	5006
10791	5074
10791	2323
10791	9172
10791	9526
10791	6714
10791	8124
8636	2273
8636	8129
8636	8484
8636	4423
8636	7304
8636	10791
8636	2062
8636	9172
8636	9526
8636	7226
8636	8124
8636	8637
4836	2064
4836	4011
4836	2117
4011	2064
4011	4836
4011	2117
5072	8224
5072	3074
5072	7812
5072	7081
5072	5422
5072	5071
5072	4723
5072	2068
5072	2615
5072	9944
5072	4025
5072	5341
2069	7302
2069	7303
2069	2088
2069	2090
2069	2093
2069	2094
2069	2095
2069	2070
2069	6936
2088	3840
2088	3841
2088	3842
2088	2090
2088	2093
2088	2094
2088	2095
2088	4115
2088	4119
2088	2069
2088	2070
2088	4118
2088	4117
2090	2088
2090	2093
2090	2094
2090	2095
2090	2069
2090	2070
2093	2088
2093	2090
2093	2094
2093	2095
2093	2069
2093	2070
2094	2088
2094	2090
2094	2093
2094	2095
2094	2069
2094	2070
2095	2088
2095	2090
2095	2093
2095	2094
2095	2069
2095	2070
7302	6936
7302	2069
7302	7303
7303	6936
7303	2069
7303	7302
2070	2088
2070	2090
2070	2093
