2818	870
2818	3175
2818	1673
2818	1613
2818	1010
2818	3071
2818	2239
1537	2048
1537	872
1537	2730
1537	2581
1537	1146
2207	2048
2207	872
2207	2730
2207	2581
2207	1146
873	2720
873	1666
873	2212
873	2320
873	2069
2320	2720
2320	1666
2320	873
2320	2069
2320	2550
2320	2589
1666	2720
1666	2212
1666	873
1666	2320
1666	2069
1666	2231
1666	2589
2069	2720
2069	1666
2069	2308
2069	1480
2069	873
2069	974
2069	2320
2069	2744
2720	1666
2720	873
2720	2320
2720	2069
2720	2744
875	1576
875	1322
875	3109
875	2991
878	1544
878	1705
878	2167
878	2587
878	2651
2637	2280
2637	2473
2637	879
2637	2992
2637	1463
2473	2280
2473	2637
2473	879
2473	2992
2473	1463
880	2536
880	2031
2031	880
2031	1615
1864	1348
1864	1146
1864	1127
1864	881
1864	1978
2367	1348
2367	2730
2367	1744
2367	881
2367	1146
1723	1127
1723	2730
1723	3118
1723	881
1723	1978
1653	2730
1653	881
1653	1146
1653	1348
1999	881
1999	1348
3058	881
3058	1530
3058	3118
2300	881
2300	1348
1323	881
1323	1530
1323	3118
1719	1752
1719	883
886	1368
889	2401
889	2472
889	1617
889	2262
889	1110
2472	889
2472	1115
2472	3089
1617	889
1617	2612
1617	1549
1617	1110
2262	1733
2262	1125
2262	3078
2262	1110
2262	889
1110	3143
1110	1617
1110	1938
1110	2262
1110	889
890	2772
890	1398
890	2102
890	2104
890	2139
2278	2560
2278	2059
2278	894
896	2188
897	2242
897	1764
897	935
897	2088
897	1559
2242	897
2242	1764
2242	935
2242	2248
2242	1559
2242	2968
1559	897
1559	2242
1559	1764
1559	935
1559	2248
1764	897
1764	2242
1764	2534
1764	935
1764	2088
1764	2377
1764	1559
1764	2396
2088	897
2088	1729
2088	1764
2088	2534
2088	2377
2088	2742
935	897
935	2242
935	1764
935	2248
935	2377
935	1559
2558	920
2558	898
2558	1060
901	936
901	2180
901	1677
901	2454
1677	1442
1677	2180
1677	901
1677	936
1677	1904
1677	2454
902	936
902	1601
902	2487
3159	2649
3159	2226
3159	1211
3159	903
904	1701
904	2758
904	3175
904	3086
904	2672
905	3049
905	753
905	2428
905	1505
907	2022
907	2216
907	1641
907	2057
907	3151
2707	2817
2707	2082
2707	1379
2707	1412
2707	1796
2707	908
1221	2113
1221	2596
1221	909
1221	3031
910	1148
911	1568
911	2505
911	2188
911	2165
2165	1568
2165	2505
2165	3019
2165	2188
2165	911
1568	3019
1568	2188
1568	2165
1568	911
2505	3019
2505	2188
2505	911
2505	2165
2505	1142
2834	1476
2834	1419
2834	913
2834	2355
2834	2459
3133	1476
3133	913
3133	2355
3133	2459
3133	2911
1760	1476
1760	1419
1760	913
1760	2355
1760	2911
1278	1476
1278	1419
1278	913
1278	2355
1278	2911
1445	1476
1445	913
1445	2355
1445	2459
1445	2911
2544	1419
2544	913
2544	2355
2544	2459
2544	2911
2056	2168
2056	913
2056	2355
2056	2911
1262	1476
1262	1419
1262	913
1262	2355
1262	2459
2975	1476
2975	1419
2975	913
2975	2355
2975	2459
1667	1476
1667	913
1667	2355
1667	2459
1667	2911
2718	1476
2718	1419
2718	913
2718	2355
2718	2459
2680	1680
2680	2851
2680	915
2680	2286
1878	1680
1878	2851
1878	915
1878	2286
2286	2851
2286	1034
2286	1680
2286	915
2286	1878
2286	2680
1821	2787
1821	2437
1821	941
1821	2224
1821	916
1821	1018
1754	3076
1754	1608
1754	2443
1754	1804
1754	2133
1754	918
940	1608
940	1804
940	2133
940	918
2285	1608
2285	1804
2285	2133
2285	918
2390	1633
2390	3076
2390	918
2917	922
924	1368
924	1353
3114	1425
3114	1386
3114	1985
3114	925
930	1165
1538	2402
1538	931
1538	1062
1538	2664
1538	1065
1538	2413
1538	2608
2277	2402
2277	931
2277	1062
2277	2664
2277	1065
2277	2413
2277	2608
933	944
2248	3010
2248	2242
2248	935
2248	1800
2248	1559
2248	2968
2377	1729
2377	1764
2377	2468
2377	935
2377	2088
2377	2742
1382	936
1382	1442
1382	2180
1382	2454
1860	936
1860	2180
1860	2454
1139	936
1139	1442
1139	2180
1139	2454
962	936
962	1601
962	2487
1885	936
1885	1442
1885	1147
1885	2454
2654	936
2654	2180
2654	2454
1560	936
1560	1601
1560	2487
1466	936
1466	1601
1466	2487
1044	936
1044	1601
1044	2487
2787	2224
2787	1821
2787	941
2437	2224
2437	1821
2437	941
1018	2224
1018	1821
1018	941
976	1898
976	2474
976	943
976	1526
976	984
3168	2822
3168	2919
3168	1735
3168	945
3168	2354
2812	2899
2812	947
2812	3219
2812	1566
1202	948
1202	1021
1202	1030
949	2209
949	1162
949	2530
2209	1162
2209	2530
2209	949
2209	2221
2646	2674
2646	2684
2646	950
2646	2647
951	1961
951	1646
1259	3142
1259	2344
1259	1962
1259	2538
1259	2253
1259	2136
1259	953
1259	2905
1610	2538
1610	2253
1610	2136
1610	953
1610	2905
2596	1187
2596	1221
2596	3191
2596	954
2596	2748
957	3040
957	2886
957	2196
957	2556
957	1181
2556	957
2556	2886
2886	1546
2886	2196
2886	957
2886	2556
958	2713
958	2090
958	1521
2090	1521
2090	2713
2090	1995
2090	958
2713	1521
2713	2090
2713	1995
2713	958
1521	2713
1521	2090
1521	1974
1521	958
959	2767
959	1398
959	1431
959	2874
959	2327
1734	961
1734	1913
963	2545
963	2987
963	2548
963	2487
964	1097
964	1137
964	1367
964	967
1207	2467
1207	968
1207	2639
1207	1267
1207	2843
2843	2467
2843	968
2843	2639
2843	1267
2843	1207
971	3192
971	2716
974	2308
974	1612
974	1168
974	1427
974	2069
974	2744
1612	2308
1612	1480
1612	1132
1612	974
1612	1168
1612	2550
1168	1427
1168	1132
1168	974
1168	1612
2308	1132
2308	1612
2308	974
2308	1427
2308	2069
2308	2744
2744	2720
2744	2308
2744	2069
2744	974
1427	1168
1427	2308
1427	974
2474	976
2474	2999
1898	976
1898	984
1212	3208
1212	978
1212	1789
1212	1238
1552	1057
1552	1638
1552	1576
1552	978
1552	1238
1057	3109
1057	1576
1057	1552
1057	978
1057	1238
2193	1638
2193	3208
2193	978
2193	1238
2193	1789
985	1978
985	1348
985	982
985	1127
2200	2465
2200	2561
2200	1356
2200	2800
2200	984
2200	1692
2561	2465
2561	1356
2561	2800
2561	1879
2561	984
2561	1692
2561	2200
2561	1983
2999	984
2999	2474
2999	1356
2999	1526
1879	984
1879	1692
1879	1356
1879	2561
1791	2181
1791	1547
1791	2195
1791	2803
1791	984
1467	984
1142	2505
1142	1877
1142	989
2806	989
990	1705
990	2587
990	1524
990	2991
1470	1600
1470	2467
1470	1234
1470	2105
1470	991
993	2569
993	1575
2569	993
2569	1574
995	3073
995	1826
995	1191
995	2317
995	1487
995	2801
995	2709
995	3038
996	2106
996	2372
996	2397
2397	996
2397	2372
2372	996
2372	2397
997	3146
997	2155
1000	2404
1000	2795
1000	2861
1000	1492
1000	1594
2243	1001
2243	1421
2243	1649
2243	2205
2243	2269
1633	1001
1633	2953
1633	1227
1633	1899
1633	2390
1633	1565
2916	1003
2916	1940
2916	1535
1008	1508
1008	1292
1008	3153
1008	2964
1008	1048
1008	1401
2964	1508
2964	2054
2964	1319
2964	1095
2964	1133
2964	2894
2964	1008
2964	2132
2964	2615
2964	3097
2964	2940
2964	1631
1292	2054
1292	1478
1292	1196
1292	1869
1292	1230
1292	1008
1292	3153
1292	1048
1401	1508
1401	2054
1401	1319
1401	1095
1401	1133
1401	2894
1401	1008
1401	2132
1401	2615
1401	3097
1401	2940
1401	1631
1508	1319
1508	1095
1508	1133
1508	2894
1508	1008
1508	2964
1508	2615
1508	1401
1508	2940
1508	1631
1048	2054
1048	1292
1048	1965
1048	2831
1048	1008
1048	2132
1048	3035
3153	2054
3153	1196
3153	1292
3153	1869
3153	1965
3153	1008
3153	2831
3153	2132
3153	3035
1673	2818
1673	2758
1673	3175
1673	3056
1673	1010
1673	3071
1011	1615
1013	2456
1013	1963
1013	2062
1013	1951
1963	2456
1963	1013
1963	1157
1963	2062
2282	1312
2282	3015
2282	1193
2282	1483
2282	1461
2282	1017
1655	1019
1030	1202
1030	1021
2575	1027
2575	2154
2575	1695
2575	2546
2575	2175
2932	2498
2932	1571
2932	1027
2932	1695
2932	2175
2340	1027
2340	2154
2340	2546
2340	2164
2340	2175
1708	2498
1708	1027
1708	1519
1708	2164
1708	1695
1029	2137
1029	3173
1029	1790
1029	1079
2931	2118
2931	1034
2931	1680
2931	1842
2931	2040
2291	2661
2291	1034
2291	1680
2291	1842
2291	2040
1842	2851
1842	2118
1842	1034
1842	1680
1842	2931
1842	2291
2661	2851
2661	2118
2661	1034
2661	1680
2661	2291
2661	2040
2040	2851
2040	2661
2040	2118
2040	1034
2040	1680
2040	2931
2040	2291
1362	2851
1362	3017
1362	1034
1362	1680
1362	2619
1043	1432
1277	2729
1277	1047
1838	2729
1838	1047
3035	1478
3035	1196
3035	1965
3035	2477
3035	3153
3035	2132
3035	1048
2054	1196
2054	1292
2054	3153
2054	2964
2054	1048
2054	1401
2132	1196
2132	1230
2132	3153
2132	2964
2132	1048
2132	1401
2132	3035
2831	1048
2831	3153
2831	1196
2831	1965
1190	2824
1190	2318
1190	1050
1190	1499
1190	1533
1051	2689
1051	1122
1051	2634
1051	2607
1051	3101
1051	2035
1051	3190
1051	2909
1122	1665
1122	2689
1122	1161
1122	2634
1122	1871
1122	2095
1122	2607
1122	3101
1122	2035
1122	2448
1122	3190
1122	1111
1122	3032
1122	2234
1122	1051
1122	2909
2035	1122
2035	2607
2035	3190
2035	1051
2035	3101
2634	1122
2634	2607
2634	3101
2634	3190
2634	1051
2634	2909
2726	1289
2726	2281
2726	1199
2726	1082
2726	1053
2281	1289
2281	1053
2281	2726
2281	1199
2510	2188
2510	1877
2510	1055
2871	1857
2871	1858
2871	1062
1063	2536
1063	1990
1063	2686
1063	2567
2567	1990
2567	1063
2567	2702
2567	1370
2567	1149
1772	2144
1772	1066
1772	1746
1772	2008
1772	1436
1746	2144
1746	1066
1746	1772
1746	2801
1746	2391
1746	1436
1746	2749
1436	1066
1436	1772
1436	1746
1436	2391
1436	2008
1436	2749
1067	1632
1067	2501
1067	3147
1067	1131
1067	2577
1070	2080
1070	2784
1070	1211
1070	1159
2784	2080
2784	1070
2784	1682
2784	1716
2784	2649
1159	2080
1159	1070
1074	2978
1074	1452
1074	2518
1074	1690
1074	2334
1077	3104
1077	2683
1077	1676
3104	1099
3104	1676
3104	1678
3104	1077
3104	1749
3104	2683
3104	1372
2683	3104
2683	1099
2683	1676
2683	1707
2683	1678
2683	1077
2683	1749
2683	1372
1080	2698
1080	1556
1080	3190
1724	1082
1725	1082
1725	2782
1725	2375
3136	1096
3136	2449
3136	1082
2375	1082
2375	1725
2375	2782
2775	2449
2775	1082
2775	3141
1144	2855
1144	2471
1144	2483
1144	1333
1144	1083
1085	3105
1085	1756
1085	2012
1085	3052
2012	3105
2012	1283
2012	3052
2012	1688
2012	1756
2012	1085
2012	2559
3105	1283
3105	1756
3105	3052
3105	1688
3105	2012
3105	1085
1756	3105
1756	1283
1756	3052
1756	2798
1756	1688
1756	2012
1756	1085
3052	3105
3052	1283
3052	1756
3052	2798
3052	1688
3052	2012
3052	1085
2005	3196
2005	1087
1091	2767
1091	3060
1091	1398
1091	2327
1091	2719
1325	1092
1325	1769
1325	3051
1325	1775
1325	2036
2441	1892
2441	1093
2441	2852
2441	2572
2441	1710
2441	3128
1095	1401
1095	2964
1095	2894
1095	1508
2894	1508
2894	1095
2894	1133
2894	2964
2894	1401
2894	1631
1184	1696
1184	1097
1184	2172
1184	2966
1098	2223
1098	2772
1098	1398
1098	2327
1098	2139
1099	3104
1099	2683
1099	1676
1578	1102
2119	1102
1825	2045
1825	1102
1103	2223
1103	2772
1103	3060
1103	2139
1103	2719
1111	2689
1111	1122
1111	1161
1111	2607
1111	1871
1111	2448
1111	3190
1111	2840
1111	2234
1871	2689
1871	1122
1871	2607
1871	1111
1161	2689
1161	1122
1161	2607
1161	2448
1161	3190
1161	1111
1161	2840
1161	2364
2234	2689
2234	1122
2234	2607
2234	1111
2448	1161
2448	1122
2448	3190
2448	1111
2840	1161
2840	2689
2840	2607
2840	1111
2816	1113
2816	1699
2816	1246
1684	1115
1684	3078
1684	2679
2387	1872
2387	1116
2387	2062
2387	2535
1518	1872
1518	1116
1518	2062
1518	2535
2967	2456
2967	1116
2967	1294
2967	2062
2947	2456
2947	1116
2947	1294
2947	2062
3025	2456
3025	1116
3025	1294
3025	2062
2403	1872
2403	1116
2403	2062
2403	2535
1154	1477
1154	2062
1154	1294
1154	2456
1154	1116
2004	2224
2004	2315
2004	1117
2860	2325
2860	1118
2555	1120
2555	2906
1916	1121
1916	1524
1916	3109
1916	1446
2357	1121
2357	1524
2357	3109
2357	1446
3032	2689
3032	1122
3032	2607
3032	3190
3032	3101
1665	1122
1665	1573
1665	2607
1665	3088
1665	3190
2095	3088
2095	1122
2095	3190
2095	2607
1989	1309
1989	1123
1989	3189
3207	1125
3207	3078
3207	1959
3207	1513
3207	2350
3207	1233
2493	1125
2493	3143
2493	1545
2493	3215
2493	1529
1851	1128
1851	2880
1851	2099
1851	1126
3063	1632
3063	2501
3063	3147
3063	1131
3063	2577
1132	2308
1132	1480
1132	1612
1132	1168
1132	2550
2550	1480
2550	2320
2550	1132
2550	1612
1480	2115
1480	1132
1480	1612
1480	2069
1480	2550
1133	1508
1133	1319
1133	2894
1133	2964
1133	2615
1133	1401
1133	3097
1133	1631
2615	1508
2615	1133
2615	2964
2615	1401
2615	1631
1631	1508
1631	1133
1631	2894
1631	1965
1631	2964
1631	2615
1631	1401
1631	2940
1631	3097
1319	1401
1319	2964
1319	1133
1319	1508
3097	1401
3097	2964
3097	1133
3097	1631
1136	3195
1136	1420
1136	2374
1877	3192
1877	2188
1877	2510
1877	1142
1143	2098
1143	2398
1143	1743
1970	2565
1970	1266
1970	1236
1970	1687
1970	1145
1593	2730
1593	2048
1593	1146
1593	1530
1580	2730
1580	2048
1580	1146
1580	1530
2071	2048
2071	1146
2071	2730
2071	1530
1149	1990
1149	2567
2364	1312
2364	1161
1326	1162
1326	2180
1326	2530
1326	2901
2221	2209
2221	1162
2221	2180
2075	1165
2075	1991
1279	1165
1279	1598
1169	2913
1169	1707
1169	1749
1169	2717
1171	2360
1171	1178
1171	1175
1175	3000
1175	2360
1175	1171
2481	1172
2481	2020
1176	1803
1176	2246
2246	1176
2246	1979
2246	1575
1179	2104
1179	2874
1179	1388
1179	1431
2971	2799
2971	2802
2971	1619
2971	1598
2971	1183
2802	1991
2802	2343
2802	1619
2802	2971
2802	1598
2802	1183
2966	1184
2966	1561
2966	2172
2966	1696
1696	1184
1696	1561
1696	2172
1696	2966
1188	2791
1188	1707
1188	1676
1188	1678
1188	1749
1678	3104
1678	2683
1678	1188
1678	1749
1196	1478
1196	2054
1196	1292
1196	1965
1196	2831
1196	3153
1196	2132
1196	3035
1478	3035
1478	1196
1478	1292
1478	1965
1289	1351
1289	2281
1289	2726
1289	1199
2449	3136
2449	2775
2449	3141
2449	1199
2822	3168
2822	2354
2822	1206
2272	2832
2272	2328
2272	1206
1210	2049
1210	2849
1210	2693
1210	3023
1210	2807
2807	2049
2807	3201
2807	2755
2807	1956
2807	2693
2807	2725
2807	2631
2807	2849
2807	2330
2807	3212
2807	3023
2807	2739
2807	2778
2807	1210
2807	1599
3023	2049
3023	2849
3023	2755
3023	3201
3023	2693
3023	2725
3023	2631
3023	3212
3023	2807
3023	2778
3023	1210
2049	3201
2049	2849
2049	2755
2049	1956
2049	2725
2049	2693
2049	2631
2049	1210
2049	2330
2049	3212
2049	3023
2049	1658
2049	2807
2049	2778
2049	1599
2849	2049
2849	3201
2849	1956
2849	2693
2849	2631
2849	3212
2849	3023
2849	2807
2849	1210
2849	1599
1226	3049
1226	1866
1226	753
1226	2428
1226	1887
2369	753
2369	1866
2369	1505
2598	753
2598	1866
2598	1505
1891	3049
1891	1866
1891	753
1891	2428
1891	1887
1911	753
1911	1866
1911	2428
2723	3049
2723	1866
2723	753
2723	2428
2723	1887
2469	753
2469	1866
2469	1505
1215	1930
1215	1253
1845	1216
1845	2194
1845	1462
1474	1216
1582	1219
1582	1583
1582	1590
1582	1403
1582	1404
1224	2697
1224	3162
1224	1509
1224	2430
2953	1633
2953	1227
2953	1899
2953	1421
2953	1685
2953	1565
1565	1633
1565	2953
1565	1227
1565	1899
1565	3026
1597	3176
1597	1227
1597	1421
1497	3176
1497	1227
1497	1421
2908	2268
2908	1228
2908	2901
1230	1292
1230	2132
1230	1965
2674	2684
2674	1233
2674	2652
2674	2646
2599	1233
2599	1529
1625	1235
1625	1748
1625	1527
1625	1658
1625	3006
1237	2786
1237	2772
1237	1398
1237	2327
1237	2139
1926	3079
1926	1644
1926	2261
1926	1239
1926	3068
1747	1240
1747	2089
1747	2939
1747	1423
1241	2772
1241	1398
1241	2102
1241	2104
1241	2139
2232	1242
2232	1405
2232	1397
2232	1590
1584	3072
1584	1644
1584	1581
1584	1242
1584	1403
1584	1946
3206	1626
3206	2836
3206	1254
3132	1429
3132	1254
1962	3142
1962	2538
1962	1259
1962	2253
1962	2136
1260	1961
1260	1646
3065	1715
3065	1261
3065	2238
2144	2307
2144	1772
2144	1265
2144	1746
2144	2391
2144	2008
2144	2749
1573	1665
1573	1487
1573	3088
1573	1265
1573	1721
2774	2216
2774	1641
2774	2568
2774	3151
2774	2960
2774	1267
2774	1300
2774	1944
2568	2216
2568	1267
2568	2774
2568	3151
1268	2758
1268	3175
1268	1613
1268	3086
1268	2672
2351	2929
2351	2339
2351	1660
2351	1271
1283	3105
1283	2012
1283	3052
1283	2798
1283	1688
1283	1756
1283	2559
1688	3105
1688	1283
1688	2012
1688	3052
1688	1756
2798	1283
2798	1756
2798	3052
1284	2395
1284	1575
1351	1289
1290	1388
1290	1398
1290	1431
1290	2139
1290	2327
1869	3153
1869	1292
1869	1965
1299	2994
1300	1944
1300	2022
1300	2774
1300	3151
1302	2223
1302	2767
1302	3060
1302	2874
1302	2719
1802	1634
1802	1489
1802	1303
1802	2202
1802	2781
2745	2045
2745	1310
1364	1329
1364	1314
1364	2348
1364	2585
2585	1329
2585	1314
2585	1364
2027	1314
2027	2411
2027	2348
2027	3055
2027	1329
1315	2223
1315	2772
1315	1398
1315	2327
1315	2139
2532	1576
2532	1322
2532	1524
2532	3109
1773	1322
1773	2587
1773	1524
1773	2991
2648	3208
2648	1322
2648	1524
2648	2991
2176	1576
2176	1322
2176	3109
2176	2991
2452	3208
2452	1322
2452	1524
2452	2991
1332	2284
1332	2732
1332	1551
1332	1968
1332	2673
1332	1807
1332	1360
2284	2732
2284	1807
2284	1551
2284	2673
2284	1332
1968	2732
1968	1807
1968	1360
1968	2673
1968	1332
1551	2466
1551	2284
1551	2732
1551	1807
1551	1360
1551	2673
1551	1332
1551	1781
1551	2134
2732	2466
2732	2284
2732	1807
2732	1360
2732	1551
2732	1968
2732	2673
2732	1332
2732	1781
2732	2134
1360	2466
1360	2732
1360	1551
1360	1968
1360	2673
1360	1807
1360	3121
1360	1332
1360	1781
1360	2134
1360	1717
1336	1377
1336	2875
1344	1505
1344	1866
1344	2428
2703	1348
1350	2412
2066	1368
2066	1353
1356	2561
1356	2465
1356	2181
1356	1547
1356	1879
1356	2800
1356	2195
1356	2999
1356	2200
1356	1692
1356	1983
1692	2561
1692	2465
1692	1356
1692	1879
1692	2200
2465	2561
2465	1356
2465	2200
2465	1692
2465	1983
2800	2200
2800	2561
2800	1356
2800	1983
1781	2732
1781	1807
1781	1360
1781	2673
1781	1551
2466	2732
2466	1807
2466	1360
2466	1551
2466	2134
1372	3104
1372	2683
1372	1676
1380	2385
1380	1443
1380	2502
2385	2605
2385	1443
2385	1380
2385	2475
2502	2906
2502	1380
1385	2697
1385	3162
1385	1509
1385	2430
2302	3176
2302	1387
3172	2104
3172	1388
3172	2102
3172	1431
2142	2104
2142	1388
2142	2102
2142	1431
1948	2104
1948	2874
1948	1388
1948	1431
2896	2104
2896	1388
2896	2102
2896	1431
2462	2104
2462	2874
2462	1388
2462	1431
1955	1388
1955	1398
1955	2327
1955	2104
1955	2139
2773	1431
2773	1388
2773	1398
2773	2327
2773	2139
2889	2104
2889	1388
2889	2102
2889	1431
1812	2767
1812	3060
1812	1398
1812	2327
1812	2719
3194	1431
3194	2767
3194	1398
3194	2327
3194	2874
1865	1706
1865	2767
1865	1398
1865	2327
1865	2719
2442	2767
2442	3060
2442	1398
2442	2327
2442	2719
1849	1706
1849	2767
1849	1398
1849	2327
1849	2719
2940	2964
2940	1401
2940	1508
2940	1631
1644	1584
1644	1403
1644	1581
1644	1926
1583	1581
1583	1403
1583	1405
1583	1582
1407	1834
1407	2251
1407	2319
1407	2642
1407	2616
2616	1834
2616	1637
2616	1407
1558	1528
1558	1411
1558	2415
1439	1528
1439	1411
1439	2415
2218	2082
2218	1412
2629	3195
2629	1420
2629	2374
2887	3195
2887	1420
2887	2374
3001	3195
3001	1420
3001	2374
1500	3195
1500	1420
1500	2374
2023	2921
2023	3020
2023	1421
2023	1649
2023	2269
2079	2223
2079	2874
2079	2102
2079	1431
2489	2223
2489	2874
2489	2102
2489	1431
1840	2223
1840	2874
1840	2102
1840	1431
2980	2767
2980	2772
2980	1431
2595	3192
2595	1434
2391	2144
2391	1746
2391	1436
1441	2758
1441	3175
1441	1613
1441	3086
1441	2672
2407	2728
2407	1442
2407	2180
2407	2454
2346	1443
1776	2587
1776	3109
1776	1446
1776	2991
2972	2587
2972	3109
2972	1446
2972	2991
1448	1608
1448	2133
2605	2385
2605	1449
2605	2475
3187	2978
3187	1452
3187	2518
3187	1690
3187	2334
1767	1464
1645	1477
3156	1477
2076	1482
1484	1505
1484	1866
1484	2428
2019	1488
2019	1785
2055	1528
2055	1489
2055	2202
1674	1701
1674	2537
1674	1613
1674	1490
1674	3154
2537	1701
2537	1674
2537	2923
2537	3154
2537	1490
2042	1701
2042	3175
2042	3086
2042	2672
2042	1490
2366	1490
2366	3196
2366	1701
1873	1701
1873	2758
1873	1613
1873	3086
1873	1490
2185	2592
2185	1490
2185	3196
2185	1613
2191	1490
2191	3196
2191	1701
2001	3220
2001	1490
2001	3180
2001	1613
3154	1701
3154	2537
3154	1674
3154	2923
3154	1490
3157	2592
3157	1490
3157	3196
3157	1613
2923	1701
2923	2537
2923	1613
2923	1490
2923	3154
2331	1490
2331	3196
2331	1701
2815	1490
2815	3196
2815	1701
2671	2592
2671	1490
2671	3196
2671	1613
2990	2503
2990	2252
2990	2930
2990	1492
2990	1594
1493	2872
1493	2314
1493	3222
1493	1839
2872	1493
2872	3222
2872	1839
1839	2051
1839	2314
1839	1493
1839	3222
1839	2872
3222	2872
3222	1493
3222	1839
1501	1575
1502	2154
1502	2768
1502	2265
1502	2175
1502	1695
1507	1783
2902	1509
1515	2706
1515	2045
1517	1536
1517	3130
1517	2007
1517	1887
2890	2210
2890	1705
2890	1646
2890	1524
2890	2587
2206	1528
2206	2977
2341	1529
2341	2764
2341	2143
2655	1529
2655	2579
2655	2764
2764	1529
2764	2341
2764	2655
2764	2143
2574	1978
2574	1530
2574	3118
2962	2048
2962	1530
2962	2730
2962	3118
2519	2048
2519	1530
2519	2730
2519	3118
2424	1536
2424	3130
1543	2804
1856	1544
1856	1961
1856	2651
1546	2196
1546	2886
1549	1617
2495	2698
2495	1556
2495	3190
1731	2698
1731	1556
1731	3190
2368	3043
2368	2220
2368	2542
2368	2225
2368	2610
2368	1557
2368	1564
2699	1888
2699	1562
2699	3028
3219	2899
3219	2812
3219	1566
1572	2188
3088	1665
3088	1573
3088	2030
3088	2095
3088	1721
1721	3088
1721	1573
1574	2569
2194	1845
2194	1575
1577	3044
2503	2252
2503	2861
2503	2990
2503	2930
2503	1594
2252	2503
2252	2825
2252	2861
2252	2990
2252	2930
2252	1594
2252	1755
2252	1787
1596	1872
1596	2456
1599	2049
1599	2849
1599	2693
1599	2631
1599	2807
2631	2049
2631	2849
2631	2755
2631	1956
2631	2725
2631	2693
2631	3023
2631	2739
2631	2807
2631	2778
2631	1599
1604	2545
1604	2814
1604	2487
1796	3186
1796	2707
1796	1629
1796	1607
2443	3076
2443	1608
2443	2388
2443	2133
2443	1754
2995	2592
2995	3196
2995	1613
2995	1701
2117	2758
2117	3175
2117	1613
2117	3086
2117	3056
2893	2592
2893	3196
2893	1613
2893	1701
